iperf 3.1.3
Linux raspberrypi 4.14.34-v7+ #1110 SMP Mon Apr 16 15:18:51 BST 2018 armv7l
iperf3: error - unable to connect to server: No route to host
iperf 3.1.3
Linux raspberrypi 4.14.34-v7+ #1110 SMP Mon Apr 16 15:18:51 BST 2018 armv7l
Time: Thu, 24 May 2018 12:15:01 GMT
Connecting to host 10.2.1.16, port 5201
      Cookie: raspberrypi.1527164101.317929.174351
      TCP MSS: 1448 (default)
[  5] local 10.2.1.20 port 60002 connected to 10.2.1.16 port 5201
[  5] 292.00-293.00 sec  0.00 Bytes  0.00 bits/sec   82    663 KBytes       
[  5] 293.00-294.00 sec   427 KBytes  3.49 Mbits/sec   27    375 KBytes       
[  5] 294.00-295.00 sec  28.3 KBytes   232 Kbits/sec    0   1.48 MBytes       
[  5] 295.00-296.00 sec  1.11 MBytes  9.30 Mbits/sec    1    836 KBytes       
[  5] 296.00-297.00 sec  0.00 Bytes  0.00 bits/sec    0    823 KBytes       
[  5] 297.00-298.00 sec  0.00 Bytes  0.00 bits/sec    0    798 KBytes       
[  5] 298.00-299.00 sec   568 KBytes  4.65 Mbits/sec   72    156 KBytes       
[  5] 299.00-300.00 sec   751 KBytes  6.15 Mbits/sec    1   1.79 MBytes       
- - - - - - - - - - - - - - - - - - - - - - - - -
Test Complete. Summary Results:
[ ID] Interval           Transfer     Bandwidth       Retr
[  5]   0.00-300.00 sec  59.2 MBytes  1.65 Mbits/sec  5670             sender
[  5]   0.00-300.00 sec  56.7 MBytes  1.58 Mbits/sec                  receiver
CPU Utilization: local/sender 0.1% (0.0%u/0.1%s), remote/receiver 0.0% (0.0%u/0.0%s)

iperf Done.
iperf 3.1.3
Linux raspberrypi 4.14.34-v7+ #1110 SMP Mon Apr 16 15:18:51 BST 2018 armv7l
Time: Thu, 24 May 2018 12:21:01 GMT
Connecting to host 10.2.1.16, port 5201
      Cookie: raspberrypi.1527164461.729968.45b7bb
      TCP MSS: 1448 (default)
[  5] local 10.2.1.20 port 60006 connected to 10.2.1.16 port 5201
Starting Test: protocol: TCP, 1 streams, 131072 byte blocks, omitting 0 seconds, 300 second test
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  5]   0.00-1.00   sec   342 KBytes  2.80 Mbits/sec    0   66.5 KBytes       
[  5]   1.00-2.00   sec   700 KBytes  5.73 Mbits/sec    0    143 KBytes       
[  5]   2.00-3.00   sec   884 KBytes  7.24 Mbits/sec   29    222 KBytes       
[  5]   3.00-4.00   sec   882 KBytes  7.23 Mbits/sec    2    288 KBytes       
[  5]   4.00-5.00   sec  1017 KBytes  8.32 Mbits/sec    9    372 KBytes       
[  5]   5.00-6.00   sec   863 KBytes  7.06 Mbits/sec   55   73.5 KBytes       
[  5]   6.00-7.00   sec  1.05 MBytes  8.85 Mbits/sec   11    443 KBytes       
[  5]   7.00-8.00   sec   735 KBytes  6.02 Mbits/sec    1    505 KBytes       
[  5]   8.00-9.00   sec   988 KBytes  8.09 Mbits/sec    9    553 KBytes       
[  5]   9.00-10.00  sec   786 KBytes  6.44 Mbits/sec   53    141 KBytes       
[  5]  10.00-11.00  sec   839 KBytes  6.86 Mbits/sec   10    648 KBytes       
[  5]  11.00-12.00  sec   277 KBytes  2.27 Mbits/sec    4    642 KBytes       
[  5]  12.00-13.00  sec   530 KBytes  4.35 Mbits/sec   93    546 KBytes       
[  5]  13.00-14.00  sec   410 KBytes  3.35 Mbits/sec    0    699 KBytes       
[  5]  14.00-15.00  sec   645 KBytes  5.29 Mbits/sec   79   86.3 KBytes       
[  5]  15.00-16.00  sec   752 KBytes  6.16 Mbits/sec    0    738 KBytes       
[  5]  16.00-17.00  sec   173 KBytes  1.41 Mbits/sec    0    755 KBytes       
[  5]  17.00-18.00  sec  0.00 Bytes  0.00 bits/sec    0    755 KBytes       
[  5]  18.00-19.00  sec  0.00 Bytes  0.00 bits/sec    0    755 KBytes       
[  5]  19.00-20.00  sec  0.00 Bytes  0.00 bits/sec    0    755 KBytes       
[  5]  20.00-21.00  sec  7.07 KBytes  57.9 Kbits/sec   42    604 KBytes       
[  5]  21.00-22.00  sec   129 KBytes  1.05 Mbits/sec  134    192 KBytes       
[  5]  22.00-23.00  sec  0.00 Bytes  0.00 bits/sec   35   97.6 KBytes       
[  5]  23.00-24.00  sec   738 KBytes  6.04 Mbits/sec   85    764 KBytes       
[  5]  24.00-25.00  sec  14.1 KBytes   116 Kbits/sec    0    766 KBytes       
[  5]  25.00-26.00  sec  0.00 Bytes  0.00 bits/sec    0    766 KBytes       
[  5]  26.00-27.00  sec  0.00 Bytes  0.00 bits/sec    0    766 KBytes       
[  5]  27.00-28.00  sec   601 KBytes  4.93 Mbits/sec  233    440 KBytes       
[  5]  28.00-29.00  sec  87.7 KBytes   717 Kbits/sec    8    380 KBytes       
[  5]  29.00-30.00  sec  0.00 Bytes  0.00 bits/sec    0    281 KBytes       
[  5]  30.00-31.00  sec   740 KBytes  6.06 Mbits/sec   83   72.1 KBytes       
[  5]  31.00-32.00  sec   165 KBytes  1.35 Mbits/sec    0    778 KBytes       
[  5]  32.00-33.00  sec   170 KBytes  1.39 Mbits/sec   59    361 KBytes       
[  5]  33.00-34.00  sec  1.03 MBytes  8.62 Mbits/sec   22    803 KBytes       
[  5]  34.00-35.00  sec   250 KBytes  2.05 Mbits/sec   24    648 KBytes       
[  5]  35.00-36.00  sec  0.00 Bytes  0.00 bits/sec   54    399 KBytes       
[  5]  36.00-37.00  sec  1.06 MBytes  8.90 Mbits/sec    7    831 KBytes       
[  5]  37.00-38.00  sec   283 KBytes  2.31 Mbits/sec    0    854 KBytes       
[  5]  38.00-39.00  sec  45.2 KBytes   371 Kbits/sec   26    389 KBytes       
[  5]  39.00-40.00  sec  1.02 MBytes  8.58 Mbits/sec   45    860 KBytes       
[  5]  40.00-41.00  sec   280 KBytes  2.29 Mbits/sec    0    888 KBytes       
[  5]  41.00-42.00  sec   315 KBytes  2.58 Mbits/sec   35    730 KBytes       
[  5]  42.00-43.00  sec  1.15 MBytes  9.64 Mbits/sec   56    943 KBytes       
[  5]  43.00-44.00  sec   246 KBytes  2.01 Mbits/sec    0    969 KBytes       
[  5]  44.00-45.00  sec   182 KBytes  1.49 Mbits/sec   10    741 KBytes       
[  5]  45.00-46.00  sec  62.2 KBytes   510 Kbits/sec   45    102 KBytes       
[  5]  46.00-47.00  sec   232 KBytes  1.90 Mbits/sec   45    716 KBytes       
[  5]  47.00-48.00  sec  1.03 MBytes  8.64 Mbits/sec    0    571 KBytes       
[  5]  48.00-49.00  sec  8.48 KBytes  69.6 Kbits/sec   35    354 KBytes       
[  5]  49.00-50.00  sec  79.2 KBytes   649 Kbits/sec    2    665 KBytes       
[  5]  50.00-51.00  sec   694 KBytes  5.69 Mbits/sec   11    553 KBytes       
[  5]  51.00-52.00  sec   527 KBytes  4.31 Mbits/sec   77    568 KBytes       
[  5]  52.00-53.00  sec  93.3 KBytes   766 Kbits/sec    0    447 KBytes       
[  5]  53.00-54.00  sec   397 KBytes  3.25 Mbits/sec   77    272 KBytes       
[  5]  54.00-55.00  sec   308 KBytes  2.53 Mbits/sec    0   1008 KBytes       
[  5]  55.00-56.00  sec  0.00 Bytes  0.00 bits/sec    0   1008 KBytes       
[  5]  56.00-57.00  sec  0.00 Bytes  0.00 bits/sec    0   1008 KBytes       
[  5]  57.00-58.00  sec  0.00 Bytes  0.00 bits/sec    0   1008 KBytes       
[  5]  58.00-59.00  sec   212 KBytes  1.74 Mbits/sec   29    809 KBytes       
[  5]  59.00-60.00  sec  0.00 Bytes  0.00 bits/sec   98    413 KBytes       
[  5]  60.00-61.00  sec  0.00 Bytes  0.00 bits/sec    0    413 KBytes       
[  5]  61.00-62.00  sec   321 KBytes  2.63 Mbits/sec   18   46.7 KBytes       
[  5]  62.00-63.00  sec  90.5 KBytes   742 Kbits/sec   68    622 KBytes       
[  5]  63.00-64.00  sec   938 KBytes  7.68 Mbits/sec   13    242 KBytes       
[  5]  64.00-65.00  sec   339 KBytes  2.78 Mbits/sec    0   1.01 MBytes       
[  5]  65.00-66.00  sec   123 KBytes  1.01 Mbits/sec    0   1.01 MBytes       
[  5]  66.00-67.00  sec  43.8 KBytes   359 Kbits/sec    8    932 KBytes       
[  5]  67.00-68.00  sec  0.00 Bytes  0.00 bits/sec   48    605 KBytes       
[  5]  68.00-69.00  sec  7.07 KBytes  57.9 Kbits/sec   51    221 KBytes       
[  5]  69.00-70.00  sec   956 KBytes  7.83 Mbits/sec  106    703 KBytes       
[  5]  70.00-71.00  sec   236 KBytes  1.93 Mbits/sec   22    443 KBytes       
[  5]  71.00-72.00  sec  0.00 Bytes  0.00 bits/sec    0    443 KBytes       
[  5]  72.00-73.00  sec  0.00 Bytes  0.00 bits/sec   10    387 KBytes       
[  5]  73.00-74.00  sec  1020 KBytes  8.35 Mbits/sec   69   1.04 MBytes       
[  5]  74.00-75.00  sec   195 KBytes  1.60 Mbits/sec    0   1.07 MBytes       
[  5]  75.00-76.00  sec  29.7 KBytes   243 Kbits/sec   16   1.02 MBytes       
[  5]  76.00-77.00  sec  0.00 Bytes  0.00 bits/sec   37    682 KBytes       
[  5]  77.00-78.00  sec  0.00 Bytes  0.00 bits/sec   65    496 KBytes       
[  5]  78.00-79.00  sec   963 KBytes  7.89 Mbits/sec  147    383 KBytes       
[  5]  79.00-80.00  sec   245 KBytes  2.00 Mbits/sec    0   1.08 MBytes       
[  5]  80.00-81.00  sec   153 KBytes  1.25 Mbits/sec    4   1.06 MBytes       
[  5]  81.00-82.00  sec   605 KBytes  4.95 Mbits/sec  163    189 KBytes       
[  5]  82.00-83.00  sec   813 KBytes  6.68 Mbits/sec    2   1.11 MBytes       
[  5]  83.00-84.00  sec  63.6 KBytes   521 Kbits/sec    0   1.12 MBytes       
[  5]  84.00-85.00  sec  67.9 KBytes   556 Kbits/sec    0   1.13 MBytes       
[  5]  85.00-86.00  sec  0.00 Bytes  0.00 bits/sec    0   1.13 MBytes       
[  5]  86.00-87.00  sec  0.00 Bytes  0.00 bits/sec    0   1.13 MBytes       
[  5]  87.00-88.00  sec  9.90 KBytes  81.1 Kbits/sec   52    694 KBytes       
[  5]  88.00-89.00  sec  0.00 Bytes  0.00 bits/sec   58    564 KBytes       
[  5]  89.00-90.00  sec  0.00 Bytes  0.00 bits/sec   36    433 KBytes       
[  5]  90.00-91.00  sec   932 KBytes  7.64 Mbits/sec  123    754 KBytes       
[  5]  91.00-92.00  sec  0.00 Bytes  0.00 bits/sec   16    754 KBytes       
[  5]  92.00-93.00  sec  0.00 Bytes  0.00 bits/sec    0    754 KBytes       
[  5]  93.00-94.00  sec  0.00 Bytes  0.00 bits/sec    0    754 KBytes       
[  5]  94.00-95.00  sec  0.00 Bytes  0.00 bits/sec    0    754 KBytes       
[  5]  95.00-96.00  sec   305 KBytes  2.50 Mbits/sec    8    535 KBytes       
[  5]  96.00-97.00  sec  18.4 KBytes   151 Kbits/sec   23    598 KBytes       
[  5]  97.00-98.00  sec   257 KBytes  2.11 Mbits/sec    0    600 KBytes       
[  5]  98.00-99.00  sec   549 KBytes  4.49 Mbits/sec    0   1.14 MBytes       
[  5]  99.00-100.00 sec  21.2 KBytes   174 Kbits/sec   37    571 KBytes       
[  5] 100.00-101.00 sec  0.00 Bytes  0.00 bits/sec    0    571 KBytes       
[  5] 101.00-102.00 sec  0.00 Bytes  0.00 bits/sec    1    571 KBytes       
[  5] 102.00-103.00 sec  0.00 Bytes  0.00 bits/sec   15    417 KBytes       
[  5] 103.00-104.00 sec  0.00 Bytes  0.00 bits/sec    0    417 KBytes       
[  5] 104.00-105.00 sec  0.00 Bytes  0.00 bits/sec   75   90.5 KBytes       
[  5] 105.00-106.00 sec   655 KBytes  5.35 Mbits/sec   47    519 KBytes       
[  5] 106.00-107.00 sec  0.00 Bytes  0.00 bits/sec    0    519 KBytes       
[  5] 107.00-108.00 sec   516 KBytes  4.22 Mbits/sec   48   36.8 KBytes       
[  5] 108.00-109.00 sec   226 KBytes  1.86 Mbits/sec   20   1.15 MBytes       
[  5] 109.00-110.00 sec  0.00 Bytes  0.00 bits/sec    0   1.15 MBytes       
[  5] 110.00-111.00 sec  28.3 KBytes   232 Kbits/sec    0   1.16 MBytes       
[  5] 111.00-112.00 sec  17.0 KBytes   139 Kbits/sec    1   1.15 MBytes       
[  5] 112.00-113.00 sec  0.00 Bytes  0.00 bits/sec    0   1.15 MBytes       
[  5] 113.00-114.00 sec  0.00 Bytes  0.00 bits/sec    0   1.15 MBytes       
[  5] 114.00-115.00 sec  0.00 Bytes  0.00 bits/sec    0   1.14 MBytes       
[  5] 115.00-116.00 sec  0.00 Bytes  0.00 bits/sec  104    303 KBytes       
[  5] 116.00-117.00 sec   276 KBytes  2.26 Mbits/sec    1    129 KBytes       
[  5] 117.00-118.00 sec  1.28 MBytes  10.8 Mbits/sec    8    520 KBytes       
[  5] 118.00-119.00 sec   707 KBytes  5.79 Mbits/sec    0   1.22 MBytes       
[  5] 119.00-120.00 sec   236 KBytes  1.94 Mbits/sec    2   1.18 MBytes       
[  5] 120.00-121.00 sec  0.00 Bytes  0.00 bits/sec    7   1.02 MBytes       
[  5] 121.00-122.00 sec   998 KBytes  8.18 Mbits/sec  100    304 KBytes       
[  5] 122.00-123.00 sec  1.12 MBytes  9.37 Mbits/sec   27   1.26 MBytes       
[  5] 123.00-124.00 sec  28.3 KBytes   232 Kbits/sec    0   1.27 MBytes       
[  5] 124.00-125.00 sec   161 KBytes  1.32 Mbits/sec    0   1.27 MBytes       
[  5] 125.00-126.00 sec  67.9 KBytes   556 Kbits/sec    0   1.28 MBytes       
[  5] 126.00-127.00 sec  0.00 Bytes  0.00 bits/sec    0   1.28 MBytes       
[  5] 127.00-128.00 sec  26.9 KBytes   220 Kbits/sec    0   1.29 MBytes       
[  5] 128.00-129.00 sec  7.07 KBytes  57.9 Kbits/sec    4   1.28 MBytes       
[  5] 129.00-130.00 sec  0.00 Bytes  0.00 bits/sec  108    337 KBytes       
[  5] 130.00-131.00 sec  0.00 Bytes  0.00 bits/sec   41    245 KBytes       
[  5] 131.00-132.00 sec   414 KBytes  3.39 Mbits/sec   85    133 KBytes       
[  5] 132.00-133.00 sec   416 KBytes  3.41 Mbits/sec   88    864 KBytes       
[  5] 133.00-134.00 sec  31.1 KBytes   255 Kbits/sec    5    370 KBytes       
[  5] 134.00-135.00 sec  1.50 MBytes  12.5 Mbits/sec    0   1.35 MBytes       
[  5] 135.00-136.00 sec   218 KBytes  1.78 Mbits/sec    0   1.36 MBytes       
[  5] 136.00-137.00 sec  0.00 Bytes  0.00 bits/sec    0   1.36 MBytes       
[  5] 137.00-138.00 sec   307 KBytes  2.51 Mbits/sec    8   1.24 MBytes       
[  5] 138.00-139.00 sec  0.00 Bytes  0.00 bits/sec    0   1.19 MBytes       
[  5] 139.00-140.00 sec  0.00 Bytes  0.00 bits/sec  116    437 KBytes       
[  5] 140.00-141.00 sec   560 KBytes  4.58 Mbits/sec  139    206 KBytes       
[  5] 141.00-142.00 sec   908 KBytes  7.45 Mbits/sec    2   41.0 KBytes       
[  5] 142.00-143.00 sec  29.7 KBytes   243 Kbits/sec    0   1.38 MBytes       
[  5] 143.00-144.00 sec  45.2 KBytes   371 Kbits/sec    0   1.39 MBytes       
[  5] 144.00-145.00 sec  0.00 Bytes  0.00 bits/sec    0   1.39 MBytes       
[  5] 145.00-146.00 sec  0.00 Bytes  0.00 bits/sec    0   1.39 MBytes       
[  5] 146.00-147.00 sec   126 KBytes  1.03 Mbits/sec    9   1.30 MBytes       
[  5] 147.00-148.00 sec  0.00 Bytes  0.00 bits/sec    8   1.29 MBytes       
[  5] 148.00-149.00 sec  0.00 Bytes  0.00 bits/sec    0   1.26 MBytes       
[  5] 149.00-150.00 sec  0.00 Bytes  0.00 bits/sec    0   1.23 MBytes       
[  5] 150.00-151.00 sec  0.00 Bytes  0.00 bits/sec    0   1.13 MBytes       
[  5] 151.00-152.00 sec  0.00 Bytes  0.00 bits/sec   36    503 KBytes       
[  5] 152.00-153.00 sec  38.2 KBytes   313 Kbits/sec   19    197 KBytes       
[  5] 153.00-154.00 sec  1.69 MBytes  14.1 Mbits/sec    0   1.42 MBytes       
[  5] 154.00-155.00 sec   156 KBytes  1.28 Mbits/sec    2   1.09 MBytes       
[  5] 155.00-156.00 sec  0.00 Bytes  0.00 bits/sec    0   1.09 MBytes       
[  5] 156.00-157.00 sec  0.00 Bytes  0.00 bits/sec   10    854 KBytes       
[  5] 157.00-158.00 sec   407 KBytes  3.33 Mbits/sec  135    267 KBytes       
[  5] 158.00-159.00 sec   318 KBytes  2.61 Mbits/sec    8    976 KBytes       
[  5] 159.00-160.00 sec  0.00 Bytes  0.00 bits/sec    0    976 KBytes       
[  5] 160.00-161.00 sec   566 KBytes  4.62 Mbits/sec    0   1.43 MBytes       
[  5] 161.00-162.00 sec   156 KBytes  1.28 Mbits/sec    0   1.44 MBytes       
[  5] 162.00-163.00 sec  0.00 Bytes  0.00 bits/sec    0   1.44 MBytes       
[  5] 163.00-164.00 sec  0.00 Bytes  0.00 bits/sec    0   1.44 MBytes       
[  5] 164.00-165.00 sec  0.00 Bytes  0.00 bits/sec    0   1.44 MBytes       
[  5] 165.00-166.00 sec  0.00 Bytes  0.00 bits/sec    0   1.44 MBytes       
[  5] 166.00-167.00 sec  59.4 KBytes   486 Kbits/sec   77    837 KBytes       
[  5] 167.00-168.00 sec  0.00 Bytes  0.00 bits/sec   93    618 KBytes       
[  5] 168.00-169.00 sec   502 KBytes  4.11 Mbits/sec   86    936 KBytes       
[  5] 169.00-170.00 sec  1000 KBytes  8.20 Mbits/sec    0   1.48 MBytes       
[  5] 170.00-171.00 sec   192 KBytes  1.57 Mbits/sec    0   1.51 MBytes       
[  5] 171.00-172.00 sec  49.5 KBytes   406 Kbits/sec    0   1.52 MBytes       
[  5] 172.00-173.00 sec   165 KBytes  1.35 Mbits/sec    9    362 KBytes       
[  5] 173.00-174.00 sec   604 KBytes  4.94 Mbits/sec    8   1.55 MBytes       
[  5] 174.00-175.00 sec   294 KBytes  2.41 Mbits/sec    0   1.64 MBytes       
[  5] 175.00-176.00 sec   344 KBytes  2.81 Mbits/sec    0   1.70 MBytes       
[  5] 176.00-177.00 sec   170 KBytes  1.39 Mbits/sec    2   1.71 MBytes       
[  5] 177.00-178.00 sec  24.0 KBytes   197 Kbits/sec    0   1.72 MBytes       
[  5] 178.00-179.00 sec   512 KBytes  4.19 Mbits/sec   21   1.73 MBytes       
[  5] 179.00-180.00 sec   147 KBytes  1.21 Mbits/sec    7    219 KBytes       
[  5] 180.00-181.00 sec   222 KBytes  1.82 Mbits/sec   10    189 KBytes       
[  5] 181.00-182.00 sec   393 KBytes  3.22 Mbits/sec    3   1.78 MBytes       
[  5] 182.00-183.00 sec   313 KBytes  2.56 Mbits/sec    0   1.86 MBytes       
[  5] 183.00-184.00 sec  17.0 KBytes   139 Kbits/sec    0   1.86 MBytes       
[  5] 184.00-185.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  5] 185.00-186.00 sec   140 KBytes  1.15 Mbits/sec    9    260 KBytes       
[  5] 186.00-187.00 sec   334 KBytes  2.73 Mbits/sec    0   24.0 KBytes       
[  5] 187.00-188.00 sec   297 KBytes  2.43 Mbits/sec    0   72.1 KBytes       
[  5] 188.00-189.00 sec  0.00 Bytes  0.00 bits/sec    0   72.1 KBytes       
[  5] 189.00-190.00 sec  86.3 KBytes   706 Kbits/sec    0   94.7 KBytes       
[  5] 190.00-191.00 sec   158 KBytes  1.30 Mbits/sec    0    115 KBytes       
[  5] 191.00-192.00 sec  24.0 KBytes   197 Kbits/sec    0    120 KBytes       
[  5] 192.00-193.00 sec   141 KBytes  1.16 Mbits/sec    0    143 KBytes       
[  5] 193.00-194.00 sec   153 KBytes  1.25 Mbits/sec    2    148 KBytes       
[  5] 194.00-195.00 sec   211 KBytes  1.73 Mbits/sec    2    181 KBytes       
[  5] 195.00-196.00 sec  94.7 KBytes   776 Kbits/sec    0    198 KBytes       
[  5] 196.00-197.00 sec   188 KBytes  1.54 Mbits/sec   11    148 KBytes       
[  5] 197.00-198.00 sec   247 KBytes  2.03 Mbits/sec    0    221 KBytes       
[  5] 198.00-199.00 sec   243 KBytes  1.99 Mbits/sec   32   36.8 KBytes       
[  5] 199.00-200.00 sec   177 KBytes  1.45 Mbits/sec    1    246 KBytes       
[  5] 200.00-201.00 sec  83.4 KBytes   684 Kbits/sec    0    255 KBytes       
[  5] 201.00-202.00 sec  0.00 Bytes  0.00 bits/sec    0    255 KBytes       
[  5] 202.00-203.00 sec  0.00 Bytes  0.00 bits/sec    0    255 KBytes       
[  5] 203.00-204.00 sec   130 KBytes  1.07 Mbits/sec   35   35.4 KBytes       
[  5] 204.00-205.00 sec   238 KBytes  1.95 Mbits/sec   45   66.5 KBytes       
[  5] 205.00-206.00 sec   195 KBytes  1.60 Mbits/sec    0   89.1 KBytes       
[  5] 206.00-207.00 sec   218 KBytes  1.78 Mbits/sec    0    140 KBytes       
[  5] 207.00-208.00 sec   365 KBytes  2.99 Mbits/sec    0    174 KBytes       
[  5] 208.00-209.00 sec   540 KBytes  4.42 Mbits/sec    0    216 KBytes       
[  5] 209.00-210.00 sec   246 KBytes  2.02 Mbits/sec    0    242 KBytes       
[  5] 210.00-211.00 sec  0.00 Bytes  0.00 bits/sec    0    242 KBytes       
[  5] 211.00-212.00 sec   144 KBytes  1.18 Mbits/sec    3   93.3 KBytes       
[  5] 212.00-213.00 sec   365 KBytes  2.99 Mbits/sec    0   91.9 KBytes       
[  5] 213.00-214.00 sec   584 KBytes  4.78 Mbits/sec    0    168 KBytes       
[  5] 214.00-215.00 sec   379 KBytes  3.11 Mbits/sec    5   31.1 KBytes       
[  5] 215.00-216.00 sec   351 KBytes  2.87 Mbits/sec   17    216 KBytes       
[  5] 216.00-217.00 sec   693 KBytes  5.67 Mbits/sec    0    276 KBytes       
[  5] 217.00-218.00 sec   404 KBytes  3.32 Mbits/sec    7    314 KBytes       
[  5] 218.00-219.00 sec   314 KBytes  2.57 Mbits/sec    0    322 KBytes       
[  5] 219.00-220.00 sec   260 KBytes  2.13 Mbits/sec   60    182 KBytes       
[  5] 220.00-221.00 sec   206 KBytes  1.69 Mbits/sec    0    331 KBytes       
[  5] 221.00-222.00 sec  33.9 KBytes   278 Kbits/sec    5    324 KBytes       
[  5] 222.00-223.00 sec  0.00 Bytes  0.00 bits/sec    0    324 KBytes       
[  5] 223.00-224.00 sec  0.00 Bytes  0.00 bits/sec    2    324 KBytes       
[  5] 224.00-225.00 sec  0.00 Bytes  0.00 bits/sec    8    223 KBytes       
[  5] 225.00-226.00 sec  0.00 Bytes  0.00 bits/sec   73    110 KBytes       
[  5] 226.00-227.00 sec   609 KBytes  4.98 Mbits/sec   30    372 KBytes       
[  5] 227.00-228.00 sec   608 KBytes  4.98 Mbits/sec    8    400 KBytes       
[  5] 228.00-229.00 sec   542 KBytes  4.44 Mbits/sec   10    428 KBytes       
[  5] 229.00-230.00 sec   824 KBytes  6.75 Mbits/sec   15    280 KBytes       
[  5] 230.00-231.00 sec   437 KBytes  3.58 Mbits/sec   17    462 KBytes       
[  5] 231.00-232.00 sec   238 KBytes  1.95 Mbits/sec   38    296 KBytes       
[  5] 232.00-233.00 sec   543 KBytes  4.44 Mbits/sec   10    485 KBytes       
[  5] 233.00-234.00 sec  0.00 Bytes  0.00 bits/sec    0    485 KBytes       
[  5] 234.00-235.00 sec  4.24 KBytes  34.7 Kbits/sec    9    411 KBytes       
[  5] 235.00-236.00 sec  0.00 Bytes  0.00 bits/sec   40    212 KBytes       
[  5] 236.00-237.00 sec   523 KBytes  4.28 Mbits/sec  103    488 KBytes       
[  5] 237.00-238.00 sec  31.1 KBytes   255 Kbits/sec   30    197 KBytes       
[  5] 238.00-239.00 sec   658 KBytes  5.38 Mbits/sec   17    516 KBytes       
[  5] 239.00-240.00 sec  89.1 KBytes   731 Kbits/sec   10    518 KBytes       
[  5] 240.00-241.00 sec  1.41 KBytes  11.6 Kbits/sec   12    518 KBytes       
[  5] 241.00-242.00 sec  0.00 Bytes  0.00 bits/sec    0    518 KBytes       
[  5] 242.00-243.00 sec  0.00 Bytes  0.00 bits/sec    0    518 KBytes       
[  5] 243.00-244.00 sec  1.07 MBytes  8.96 Mbits/sec   80    556 KBytes       
[  5] 244.00-245.00 sec   127 KBytes  1.04 Mbits/sec    0    576 KBytes       
[  5] 245.00-246.00 sec   748 KBytes  6.12 Mbits/sec   67    581 KBytes       
[  5] 246.00-247.00 sec   153 KBytes  1.25 Mbits/sec    0    590 KBytes       
[  5] 247.00-248.00 sec   161 KBytes  1.32 Mbits/sec   31    460 KBytes       
[  5] 248.00-249.00 sec   683 KBytes  5.58 Mbits/sec   32    607 KBytes       
[  5] 249.00-250.00 sec   293 KBytes  2.40 Mbits/sec    0    643 KBytes       
[  5] 250.00-251.00 sec   153 KBytes  1.25 Mbits/sec    6    642 KBytes       
[  5] 251.00-252.00 sec  0.00 Bytes  0.00 bits/sec    0    607 KBytes       
[  5] 252.00-253.00 sec  0.00 Bytes  0.00 bits/sec   48    417 KBytes       
[  5] 253.00-254.00 sec  0.00 Bytes  0.00 bits/sec    0    417 KBytes       
[  5] 254.00-255.00 sec  0.00 Bytes  0.00 bits/sec    0    417 KBytes       
[  5] 255.00-256.00 sec   133 KBytes  1.09 Mbits/sec   59    120 KBytes       
[  5] 256.00-257.00 sec  0.00 Bytes  0.00 bits/sec    5    116 KBytes       
[  5] 257.00-258.00 sec  0.00 Bytes  0.00 bits/sec   44   93.3 KBytes       
[  5] 258.00-259.00 sec   411 KBytes  3.37 Mbits/sec    3    427 KBytes       
[  5] 259.00-260.00 sec  49.5 KBytes   406 Kbits/sec    0    431 KBytes       
[  5] 260.00-261.00 sec   311 KBytes  2.55 Mbits/sec    0    659 KBytes       
[  5] 261.00-262.00 sec  0.00 Bytes  0.00 bits/sec    0    659 KBytes       
[  5] 262.00-263.00 sec  7.07 KBytes  57.9 Kbits/sec    8    629 KBytes       
[  5] 263.00-264.00 sec  0.00 Bytes  0.00 bits/sec   10    585 KBytes       
[  5] 264.00-265.00 sec  0.00 Bytes  0.00 bits/sec   62    243 KBytes       
[  5] 265.00-266.00 sec   132 KBytes  1.08 Mbits/sec   42    165 KBytes       
[  5] 266.00-267.00 sec  21.2 KBytes   174 Kbits/sec   21    458 KBytes       
[  5] 267.00-268.00 sec  0.00 Bytes  0.00 bits/sec    0    458 KBytes       
[  5] 268.00-269.00 sec   370 KBytes  3.03 Mbits/sec    0    458 KBytes       
[  5] 269.00-270.00 sec   170 KBytes  1.39 Mbits/sec    4    341 KBytes       
[  5] 270.00-271.00 sec   133 KBytes  1.09 Mbits/sec   86    199 KBytes       
[  5] 271.00-272.00 sec   202 KBytes  1.66 Mbits/sec    4   69.3 KBytes       
[  5] 272.00-273.00 sec   402 KBytes  3.29 Mbits/sec    0    690 KBytes       
[  5] 273.00-274.00 sec  0.00 Bytes  0.00 bits/sec    0    690 KBytes       
[  5] 274.00-275.00 sec  0.00 Bytes  0.00 bits/sec    0    690 KBytes       
[  5] 275.00-276.00 sec   170 KBytes  1.39 Mbits/sec   14    491 KBytes       
[  5] 276.00-277.00 sec  0.00 Bytes  0.00 bits/sec   14    471 KBytes       
[  5] 277.00-278.00 sec  0.00 Bytes  0.00 bits/sec    0    471 KBytes       
[  5] 278.00-279.00 sec  0.00 Bytes  0.00 bits/sec   21    426 KBytes       
[  5] 279.00-280.00 sec  17.0 KBytes   139 Kbits/sec  133    253 KBytes       
[  5] 280.00-281.00 sec  0.00 Bytes  0.00 bits/sec    0    253 KBytes       
